   Compiling clutch-sbf-svm-tests v0.1.0 (/Users/ember/dev/dragons-clutch/programs/clutch-sbf/svm-tests)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 2.33s
     Running tests/scale_ties.rs (target/debug/deps/scale_ties-149aff05dd474288)
scale.ties/cand0.advance_slices_x2 CU: 162483
scale.ties/cand0.advance_pass2_page0 CU: 288255
scale.ties/cand0.complete_clear_work CU: 123243
scale.ties/cand1.init_clear_work_plus_4_grows_ledgered CU: 80119
scale.ties/cand1.advance_pass1_page0_4orders CU: 321459
scale.ties/cand1.advance_slices_x2 CU: 157983
scale.ties/cand1.advance_pass2_page0 CU: 283755
scale.ties/cand1.complete_clear_work CU: 115743
scale.ties/cand2.init_clear_work_plus_4_grows_ledgered CU: 123619
scale.ties/cand2.advance_pass1_page0_4orders CU: 330459
scale.ties/cand2.advance_slices_x2 CU: 166983
scale.ties/cand2.advance_pass2_page0 CU: 292755
scale.ties/cand2.complete_clear_work CU: 126243
scale.ties/finalize_selection_3retained_3verified_digest_tie CU: 53470
scale.ties ROUTES: 85 observations
scale.ties WORST route=scale.ties/cand2.advance_pass1_page0_4orders cu=330459 ceiling=1400000 headroom=1069541
ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.26s

